"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"SEBIOPAG_ZAAr","R17",2018,"Pea",47.9111750743263,-1.99102351243455,"SEBIOPAG_ZAAr_R17_2018",474.573017763829,1.23440247784433,0.869166032473277,1.28492771850905,324,"petits_pois","petits_pois",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",NA,NA,NA,4,NA,NA,2.97488903999329,974.946838378906,789.812768426616,NA,NA,NA,62.582494122187,0.062582494122187,3.59559155129771,2.96,0,0,0,0,0.58,0,0,0,0,17.2,0,0,1.84,0.13,0,10.13,0.06,7.53,0,0,0.27,0,0,0,0,0,0.17,0,0,7.46,4.37,0,0.05,0,1.14,0.66,1.43,19.99,2.55,0,6.8,1.77,0.23,0,6.47,0,0,0,0,0,6.15,0,0.05,2.49221
"SEBIOPAG_ZAAr","R18",2018,"Winter wheat",47.9255107339208,-1.89326005360879,"SEBIOPAG_ZAAr_R18_2018",835.728704417767,4.24742238554321,2.1757464332819,1.85719265625144,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,4,NA,NA,6.73184585571289,18798.802734375,4425.93201899575,NA,NA,NA,324.037302765854,0.324037302765854,6.33541785446172,3.75,0,0,0,0,0.55,0,0,0,0,18.19,0,0,4.12,0.22,0,13.39,0,1.02,0,0,0,0,0.05,0,0,0,0.14,0,0,6.22,8.18,0,0,0,5.3,0.36,1.03,10.41,0,0.12,12.31,9.26,0,0,2.14,0,0,0,2.72,0,0.08,0,0.44,2.46791
"SEBIOPAG_ZAAr","R19",2018,"Spring barley",47.9516944168022,-1.93473598671475,"SEBIOPAG_ZAAr_R19_2018",457.507757867937,1.20849769929145,1.00170640766176,1.19326442091208,7,"orge_printemps","orge_printemps",37,"triticale_hiver","triticale_hiver",6,"orge_hiver","orge_hiver",37,"triticale_hiver","triticale_hiver",NA,NA,NA,4,NA,NA,7.78990936279297,5133.82421875,4248.10425519222,NA,NA,NA,212.585955464575,0.212585955464575,12.534585278277,0.56,0,0,2.12,0,3,0,0.05,0,0,19.11,0,0,3.95,0.14,0,8.21,1.37,1.32,0,0,0.64,0,0.33,0,0,0,0.34,0,0,3.7,6.04,0,0.05,0,3.37,5.37,1.86,14.74,0,0,8.73,6.94,1.2,0,3.6,0,0,0,1.39,0,1.18,0,0.65,2.70342
"SEBIOPAG_ZAAr","R20",2018,"Winter wheat",47.9895181512603,-1.99495102271707,"SEBIOPAG_ZAAr_R20_2018",1139.72922432576,6.93746026683718,1.91869359990909,1.74545690687121,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",NA,NA,NA,4,NA,NA,4.57395124435425,27805.50390625,4008.02351822718,NA,NA,NA,380.262575734767,0.380262575734767,4.68898575452492,0,0,0,0,0,0,0,0,0,0,12.82,0,0,4.75,0.01,0.13,8.2,1.33,5.51,0,0,0.72,0,0,0,0,0,0.04,0,0,15.36,0,0,0.2,0,7.37,0,1.85,6.85,0,0,12.93,12.84,3.81,0,3.55,0,0,0,1.34,0,0.03,0,0.34,2.47927
"SEBIOPAG_ZAAr","R01",2021,"Maize ",48.1144838453246,-1.37842417415488,"SEBIOPAG_ZAAr_R01_2021",1182.73811790048,7.77977429440488,1.48415614273266,1.48415614273266,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,2,2,6.28792810440063,35247.34765625,4530.63884920151,NA,NA,NA,773.399864602662,0.773399864602662,8.6067600659613,0,0,0,0,0,0,0,0,0,0,20.8,0,5.77,4.42,0.16,0,6.31,0,0,0,0,0,0,0,0,0,0,0.01,0,0,6.94,10.26,0,0.17,0,0.26,1.58,3.1,13.93,0,0,4.53,1.18,0,0,20.26,0,0,0,0,0,0.18,0,0.14,2.2441
"SEBIOPAG_ZAAr","R02",2021,"Winter wheat",48.067496454028,-1.36565551834091,"SEBIOPAG_ZAAr_R02_2021",1213.08045813293,7.15316679262565,1.65350120847084,1.51045868865319,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,1.58533549308777,2900.94482421875,405.546928838482,NA,NA,NA,306.604666416096,0.306604666416096,3.65345557597313,0,0,0,0,0,0,0,0,0,0,20.2,0,0,7.67,0.28,0,1.6,0,1.32,0.52,0,0.08,0,0,0,0,0,0,1.5,0,10.2,12.68,0,0.06,0,5.27,0.82,1.91,4.54,0,0,3.61,16.39,0,0,3.58,0,0,0.41,7.24,0,0.08,0,0.03,2.42191
"SEBIOPAG_ZAAr","R03",2021,"Winter barley",48.0735701442359,-1.41401908569159,"SEBIOPAG_ZAAr_R03_2021",716.750335633951,3.15719034732495,2.912797027812,2.62190922370858,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,3,3,2.91917657852173,2881.263671875,912.603725117893,NA,NA,NA,249.099886094507,0.249099886094507,6.3788029812261,0,6.48,0,0,0,0,0,0,0,0,12.94,0,0,1.75,0.55,0,3.64,0,0,0,0,0,0,0,0,0,0,0,1.08,0,13.76,5.1,0,0.16,0,12.61,3.46,1.7,5.72,0,0,8.67,15.24,0,0,4.32,0,0,0,2.6,0,0,0,0.23,2.49942
"SEBIOPAG_ZAAr","R04",2021,"Quinoa",48.0516691121225,-1.45995627377799,"SEBIOPAG_ZAAr_R04_2021",949.024630602674,5.02383256347321,0.957524745417375,1.74886589636842,13,"autre_cereale_autre_genre","autres_cereales",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,8.42136573791504,38037.51171875,7571.41310705883,NA,NA,NA,464.456655426786,0.464456655426786,7.74125827749816,1.61,0,0.9,0,0,0,0,0,0,0,14.81,0,0,4.18,0.06,0,5.09,0,4.12,0,0,0,0,0.12,0.26,0,0,0.01,1.73,0,16.72,1.83,0,0.31,0,1.83,1.62,1.66,14.84,0,0,2.66,10.27,0,0,13.87,0,0,0,1.18,0,0,0,0.34,2.46347
"SEBIOPAG_ZAAr","R05",2021,"Maize ",48.0495223971681,-1.4522579104815,"SEBIOPAG_ZAAr_R05_2021",925.581974510729,5.03613163667151,1.98822408961807,1.35091481604639,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,2,2,1.97647833824158,5464.341796875,1085.02759480817,NA,NA,NA,209.1169028303,0.2091169028303,3.49049684190968,2.59,0,0.89,0,0,0,0,0,0,0,18.14,0,0,0,0.28,0,5.77,0,2.2,0,0,0,0,0.12,0.26,0,0,0.01,1.87,0,16.32,1.3,0,0.5,0,0.43,0.93,1.46,12.38,0,0,9.15,12.58,0,0,12.33,0,0,0,0,0,0,0,0.5,2.34032
"SEBIOPAG_ZAAr","R06",2021,"Lucerne",48.0359450553853,-1.44915939075437,"SEBIOPAG_ZAAr_R06_2021",1230.18742249615,6.09274101028741,1.58381887045195,2.09772720222869,181,"autre_luzerne","luzerne",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,2.33311557769775,5390.57373046875,884.753466685508,NA,NA,NA,350.87835291447,0.35087835291447,4.77519093314697,0.82,0,0,0,0,0,0,0,0,0,30.2,0.53,0,1.3,0.07,0,3.19,0.37,0.77,0,0,0,0,0,0,0,0,0,7.19,0,12.72,3.6,0,0.3,0,0.43,0,2.93,6.37,0,0,9.01,15.56,0,0,3.76,0,0,0,0,0,0.63,0,0.26,2.22629
"SEBIOPAG_ZAAr","R09",2021,"Oilseed rape",48.0162823172314,-1.25647241209005,"SEBIOPAG_ZAAr_R09_2021",1013.23356586143,3.63879269641151,4.10473974037467,2.90682360771107,39,"colza_hiver","colza_hiver",37,"triticale_hiver","triticale_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",5,5,5,10.1326370239258,16015.4306640625,4401.30339929959,NA,NA,NA,631.623506892419,0.631623506892419,13.5011917000123,0,0,0,0,0,0.27,0,0,0,0,30.95,0,0,4.71,0.04,0,2.11,0.33,0,0.18,0,0,0,0,0,0,0,0,6.14,0,12.57,7.55,0,0.05,0,0,0,1.59,10,0,0.04,2.15,15.69,1.66,0,2.99,0,0,0.79,0,0,0.1,0,0.07,2.16435
"SEBIOPAG_ZAAr","R11",2021,"Temporary grassland",47.9390032753288,-1.43070861531386,"SEBIOPAG_ZAAr_R11_2021",793.518873301264,3.81500231074914,2.80223023990374,1.74339196153146,188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,1,1,0.313459455966949,445.312438964844,116.726649866012,NA,NA,NA,146.238438953195,0.146238438953195,3.15153760265398,0,0,0,0,0,0,0,0,0,0,23.05,0.7,0,3.03,0.46,0,7.82,0,1.1,0,0,0.05,0,1.2,0,0,0,0.05,1.78,0,11.89,0,0,0.01,0,1.61,0,1.51,4.61,0,0,10.95,23.5,0,0,3.18,0,0,0,0.09,0,0.52,0,2.9,2.23911
"SEBIOPAG_ZAAr","R12",2021,"Winter wheat",47.9441402747755,-1.60983455493289,"SEBIOPAG_ZAAr_R12_2021",621.062600349303,2.33652232929468,1.81152198415343,1.78874561437836,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,6.0038046836853,7098.77783203125,3038.1810364184,NA,NA,NA,401.643502068412,0.401643502068412,13.4388798270352,0,0,0,0,0,0,0,0,0,0,21.83,0.05,0,0.76,0.08,0,14.79,0,0,0.07,0,0.95,0,0,0,0,0,0.04,0.95,0,4.34,3.41,0,0.18,0,5.59,0,1.23,12.59,0,0,7.61,15.41,0,0,6.8,0,0,0,2.01,0,0.08,0,1.23,2.30247
"SEBIOPAG_ZAAr","R13",2021,"Maize ",47.8135960142676,-1.64643442028346,"SEBIOPAG_ZAAr_R13_2021",3249.32680106746,6.59771361633348,2.97068619588986,1.2071156011872,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,2,2,15.2299022674561,108486.7265625,16443.0790530112,NA,NA,NA,308.492359452066,0.308492359452066,3.12754192887069,0,0,4.26,0,0,0,0,0,0,0,12.29,0,0,0,1.6,0,20.14,0.15,0.5,0.89,0,0.35,0,0,0,0,0,0.04,0,0,12.07,12.54,0,0.01,0,3.15,1.55,0.55,6.27,0,0,3.1,17.08,0,0,1.63,0,0,0,1.18,0,0,0,0.65,2.33619
"SEBIOPAG_ZAAr","R14",2021,"Winter wheat, faba bean",47.8218360640055,-1.70005251794002,"SEBIOPAG_ZAAr_R14_2021",1068.31461921975,5.08800015748902,1.8373562658675,2.00328463258241,133,"melange_leg_fou_cereale","fourrage_fabacees",39,"colza_hiver","colza_hiver",19,"melange_cereales","autres_cereales",33,"millet","autres_cereales_printemps",39,"colza_hiver","colza_hiver",5,4,4,2.41630148887634,3246.98046875,638.164380551516,NA,NA,NA,834.147882560156,0.834147882560156,13.4857656615684,0,1.77,2.44,0,0,0,0,0,0,0,13.58,0,2.07,0.6,0.19,0,6.93,0,4.19,0,0,0,0,0,0,0,0,0.07,0,0,16.71,2.46,0,0.04,0,0,0,5.17,7.45,0,0,8.81,15.13,0,0,4.17,0,0,0,8.04,0,0.11,0,0.06,2.46587
"SEBIOPAG_ZAAr","R15",2021,"Temporary grassland",47.8807526080506,-1.89518697037299,"SEBIOPAG_ZAAr_R15_2021",823.442872874795,2.43835812290046,1.2108962443031,1.68689697358608,188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,10.090765953064,22794.626953125,9348.35073611355,NA,NA,NA,349.273861438456,0.349273861438456,10.726671206468,0,0,0,0,0,1.55,0,0,0,0,16.98,0,0,3.64,0.1,0,24.19,0,0,0,0,0.12,0,0,0,0,0,0.46,0.67,0,15.57,1.67,0,0.06,0,0,0,0.62,8,0,0,8.56,15.07,0,0,2.55,0,0,0,0,0,0,0,0.19,2.09986
"SEBIOPAG_ZAAr","R16",2021,"Temporary grassland",47.8726541365798,-1.96885474350269,"SEBIOPAG_ZAAr_R16_2021",827.614469534005,2.96045776157488,1.28516904371918,1.48554774169116,188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",126,"melange_leg_fou_2017_herb","fourrage_fabacees",5,3,2,9.28096866607666,12019.85546875,4060.13408627582,NA,NA,NA,470.91555170326,0.47091555170326,12.3316261998154,2.24,0,2.07,0,0,0,0,0,0,0,13.11,0.79,0,0.63,0.33,0,7.67,0.77,1.46,0,0,0.21,0,0,0,0,0,0.06,0,0,11.01,1.12,0,0.04,0,2.46,0,2.1,12.63,0,0,15.65,19.49,0,0,2.69,0,0,0,3.12,0,0,0,0.38,2.39941
"SEBIOPAG_ZAAr","R17",2021,"Oilseed rape",47.9111750743263,-1.99102351243455,"SEBIOPAG_ZAAr_R17_2021",474.573017763829,1.23440247784433,1.10818912750892,1.23440247784433,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",324,"petits_pois","petits_pois",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,2.97488903999329,974.946838378906,789.812768426616,NA,NA,NA,62.582494122187,0.062582494122187,3.59559155129771,1.72,0,0.52,0,0,0,0,0,0,0,10.75,0,0,6.02,0.1,0,10.01,0,8.03,0,0,0.26,0,0,0,0,0,0.17,0,0,13.98,0.55,0,0.09,0,0.7,0,2.4,21.42,0,0,4.49,2.56,1.47,0,6.56,0,0,0,2.06,0,6.11,0,0.03,2.46367
"SEBIOPAG_ZAAr","R18",2021,"Maize ",47.9255107339208,-1.89326005360879,"SEBIOPAG_ZAAr_R18_2021",835.724351901502,4.24736221619882,2.11541365042557,1.39486983899351,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,2,2,6.73165988922119,18798.07421875,4425.82319611379,NA,NA,NA,324.03149590713,0.32403149590713,6.33538425399336,2.12,0,0,0,0,0.79,0,0,0,0,11.42,0,0,1.03,0.16,0,13.24,0,0,0,0,0,0,0.02,0,0,0,0.14,1.27,0,15.25,0.2,0,0,0,9.18,2.56,0.96,10.96,0,0,14.28,10.93,0.22,0,2.31,0,0,0,2.52,0,0.08,0,0.36,2.39752
"SEBIOPAG_ZAAr","R19",2021,"Winter wheat, oat, rye",47.9516944168022,-1.93473598671475,"SEBIOPAG_ZAAr_R19_2021",451.968218168868,1.20844734522595,1.40247820712822,1.26677796480586,63,"melange_proteagineux_avant_juin","proteagineux",9,"avoine_printemps","avoine_printemps",90,"fourrage_compose","fourrage_fabacees",7,"orge_printemps","orge_printemps",37,"triticale_hiver","triticale_hiver",5,5,5,7.79790163040161,5128.58935546875,4243.94937498071,NA,NA,NA,209.607115494993,0.209607115494993,12.3896890936363,0,0.25,0.36,0,0,0.98,0,0.06,0,0,22.22,1.14,0.05,2.11,0.13,0,8.22,0,0,0,0,0.68,0,0.02,1,0,0,0.18,0,0,2.25,0.24,0,0.07,0,4.86,1.37,0.84,16.41,0.71,0.67,6.25,18.1,1.28,0,3.88,0,0,0,3.85,0,1.16,0,0.65,2.45313
"SEBIOPAG_ZAAr","R20",2021,"Maize ",47.9895181512603,-1.99495102271707,"SEBIOPAG_ZAAr_R20_2021",1323.41800332946,8.85613041677401,1.87078041910165,1.75743057053327,4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,2,2,4.79856777191162,31688.900390625,3578.18809111081,NA,NA,NA,491.615334792852,0.491615334792852,4.81599116783965,0,0,0,0,0,0,0,0,0,0,14.46,0,0,0,0.06,0.14,8.02,0,7.87,0,0,0.7,0,0,0,0,0,0.04,0,0,15.2,1.23,0,0.2,0,3.51,0,0.95,8.18,0,0,16.34,13.31,1.28,0,3.76,0,0,0.02,4.4,0,0.03,0,0.33,2.35662
"SEBIOPAG_ZAAr","R01",2023,"Maize ",48.1144838453246,-1.37842417415488,"SEBIOPAG_ZAAr_R01_2023",1182.73811790048,7.77977429440488,1.46251122943313,1.36489074482247,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,2,2,6.28792810440063,35247.34765625,4530.63884920151,NA,NA,NA,773.399864602662,0.773399864602662,8.6067600659613,0,0,0,0,0,0,0,0,0,2.43,16.04,0,0,0.79,0.16,0.02,5.97,0,0,0,0,0,0,0,0,0,0,0.01,0.86,0,0,25.91,0,0.19,0,3.11,0,3.03,13.99,0,0,4.17,2.64,0,0,20.56,0,0,0,0,0,0,0,0.14,2.05773
"SEBIOPAG_ZAAr","R02",2023,"Winter wheat",48.067496454028,-1.36565551834091,"SEBIOPAG_ZAAr_R02_2023",1213.0803897827,7.15318863693206,1.92605085720906,1.47081773732272,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,1.58527815341949,2900.8037109375,405.52596305941,NA,NA,NA,306.61648007046,0.30661648007046,3.65358690124757,0,0,0.41,0,0,0,0,0,0,0,21.88,0,0,10.94,0.49,0,1.29,0,0,0,0,0.61,0,0,0,0,0,0,2.6,0,0,11.63,0,0.06,0,11.98,0,4.16,4.63,0,0,2.6,13.09,4.02,0,3.59,0,0,1.65,4.34,0,0,0,0.03,2.40471
"SEBIOPAG_ZAAr","R03",2023,"Winter barley",48.0735701442359,-1.41401908569159,"SEBIOPAG_ZAAr_R03_2023",716.752863842405,3.15720553571471,3.03530009503737,2.71607170534031,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,3,3,2.91886019706726,2880.82275390625,912.459680346437,NA,NA,NA,249.056341160277,0.249056341160277,6.37765897941271,0,3.46,0,0,0,0.56,0,0,0,0,21.32,0,0,5.03,0.56,0,3.46,0,0.79,0,0,0,0,0,0,0,0,0,0.81,0,0,23.05,0,0.16,0,4.99,0,1.88,9.1,0,0,6.45,13.41,0.08,0,4.4,0,0,0,0.26,0,0,0,0.23,2.25779
"SEBIOPAG_ZAAr","R04",2023,"Oilseed rape",48.0516691121225,-1.45995627377799,"SEBIOPAG_ZAAr_R04_2023",949.021015844337,5.02380616402026,0.693835851303022,1.40140669872933,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",13,"autre_cereale_autre_genre","autres_cereales",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,4,4,8.42123031616211,38037.0390625,7571.35881055992,NA,NA,NA,464.47314280933,0.46447314280933,7.74157050606282,0,0,0.57,0,0,0,0,0,0,0,22.82,0,0,3.7,0.08,0,4.86,0,1.97,0,0,0,0,0.08,0,0,0,0.01,3.98,0,0,13.57,0,0.3,0,5.92,0,1.99,14.52,0,0,3.22,8.16,0,0,13.95,0,0,0,0,0,0,0,0.31,2.2752
"SEBIOPAG_ZAAr","R05",2023,"Maize ",48.0495223971681,-1.4522579104815,"SEBIOPAG_ZAAr_R05_2023",1073.75148053764,7.08645396942122,1.95427178409919,1.33147466124445,5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,4.32309150695801,27303.662109375,3852.93719922448,NA,NA,NA,419.385961219434,0.419385961219434,5.1222449670893,0,0,0.46,0,0,0,0,0,0,0,26.49,0,0,3.69,0.29,0,5.28,0,2.03,0,0,0,0,0.08,0,0,0.33,0.01,1.96,0,0,12.62,0,0.47,0,0,0,1.65,12.3,0,0,9.7,9.76,0,0,12.38,0,0,0,0,0,0,0,0.48,2.20211
"SEBIOPAG_ZAAr","R06",2023,"Lucerne",48.0359450553853,-1.44915939075437,"SEBIOPAG_ZAAr_R06_2023",1230.18742249615,6.09274101028741,2.35283679480787,2.54629673129914,181,"autre_luzerne","luzerne",181,"autre_luzerne","luzerne",181,"autre_luzerne","luzerne",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",5,3,3,2.33311557769775,5390.57373046875,884.753466685508,NA,NA,NA,350.87835291447,0.35087835291447,4.77519093314697,0,0,0.28,0,0,0,0,1.77,0,0,33.85,0,0,2.82,0.03,0,2.74,0,0.53,0,0,0,0,0,0,0,1.75,0,3.77,0,0,16.76,0,0.3,0,1.3,0,3.38,7.53,0,0,6.01,10.17,2.34,0,3.8,0,0,0,0,0,0.63,0,0.26,2.22154
"SEBIOPAG_ZAAr","R09",2023,"Winter barley",48.0162823172314,-1.25647241209005,"SEBIOPAG_ZAAr_R09_2023",1013.23356586143,3.63879269641151,3.68818481672722,3.00272227394551,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",37,"triticale_hiver","triticale_hiver",6,"orge_hiver","orge_hiver",5,4,4,10.1326370239258,16015.4306640625,4401.30339929959,NA,NA,NA,631.623506892419,0.631623506892419,13.5011917000123,0,0,0,0,0,1.97,0,0,0,0,19.07,0,0,3.89,0.04,0,1.93,0,2.2,0,0,0.35,0,0,0,0,0,0,4.12,0,0,24.28,0,0.05,0,6.53,0,1.63,9.76,0,0.04,1.87,19.04,0,0,3.01,0,0,0.05,0,0,0.1,0,0.07,2.16861
"SEBIOPAG_ZAAr","R11",2023,"Winter wheat",47.9390032753288,-1.43070861531386,"SEBIOPAG_ZAAr_R11_2023",793.519038910415,3.81501084142402,3.81501084142402,1.52489225889535,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,0.313368916511536,445.172668457031,116.689751867353,NA,NA,NA,146.238438953195,0.146238438953195,3.15153169654007,0,0,0,0,0,0,0,0.42,0,0,17.2,0,0,6.4,0.17,0,7.73,0,0.99,0,0,0,0,1.15,0,0,1.26,0.05,3.81,0,0,8.86,0,0.06,0,2.8,0,1.09,5.4,0,0,9.65,23.49,0.32,0,3.34,0,0,2.43,0,0,0.47,0,2.9,2.4332
"SEBIOPAG_ZAAr","R12",2023,"Winter wheat",47.9441402747755,-1.60983455493289,"SEBIOPAG_ZAAr_R12_2023",621.062600349303,2.33652232929468,1.84941940692652,2.0708789431088,1,"ble_tendre_hiver","ble_tendre_hiver",26,"seigle_hiver","autres_cereales_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,6.0038046836853,7098.77783203125,3038.1810364184,NA,NA,NA,401.643502068412,0.401643502068412,13.4388798270352,0,0,0,0,0,0,0,0,0,0,22.12,0,0,0,0.05,0,14.39,0,0,0,0,0.12,0,0,0,0,0,0.04,0.9,0,0,6.85,0,0.2,0,6.43,0,1.36,17.5,0,0,3.76,18.07,0,0,6.93,0,0,0,0.06,0,0,0,1.23,2.08202
